from_id,to_id
0-0,0-2
0-0,0-3
0-0,0-4
0-0,0-5
0-0,0-6
0-0,0-7
0-0,0-8
0-0,0-9
0-1,0-2
0-1,0-3
0-1,0-4
0-1,0-5
0-1,0-6
0-1,0-7
0-1,0-8
0-1,0-9
0-10,0-11
0-10,0-12
0-100,0-101
0-100,0-102
0-100,0-103
0-100,0-104
0-100,0-105
0-100,0-106
0-100,0-107
0-108,0-109
0-108,0-110
0-11,0-58
0-11,0-59
0-11,0-60
0-11,0-61
0-11,0-62
0-11,0-63
0-11,0-64
0-111,0-112
0-111,0-113
0-111,0-114
0-111,0-115
0-111,0-116
0-111,0-117
0-118,0-119
0-118,0-120
0-118,0-121
0-12,0-66
0-12,0-67
0-12,0-68
0-12,0-69
0-12,0-70
0-12,0-71
0-12,0-72
0-12,0-73
0-122,0-123
0-122,0-124
0-122,0-125
0-122,0-126
0-122,0-127
0-122,0-128
0-122,0-129
0-122,0-130
0-13,0-14
0-13,0-15
0-13,0-16
0-131,0-132
0-131,0-133
0-134,0-135
0-134,0-136
0-134,0-137
0-138,0-139
0-138,0-140
0-138,0-141
0-138,0-142
0-138,0-143
0-138,0-144
0-14,0-75
0-14,0-76
0-14,0-77
0-14,0-78
0-14,0-79
0-14,0-80
0-14,0-81
0-145,0-146
0-145,0-147
0-145,0-148
0-145,0-149
0-145,0-150
0-145,0-151
0-145,0-152
0-15,0-83
0-15,0-84
0-15,0-85
0-153,0-154
0-153,0-155
0-153,0-156
0-153,0-157
0-158,0-159
0-158,0-160
0-158,0-161
0-16,0-87
0-16,0-88
0-16,0-89
0-16,0-90
0-16,0-91
0-16,0-92
0-162,0-163
0-162,0-164
0-165,0-166
0-165,0-167
0-165,0-168
0-169,0-170
0-169,0-171
0-169,0-172
0-169,0-173
0-17,0-18
0-17,0-19
0-17,0-20
0-17,0-21
0-17,0-22
0-17,0-23
0-174,0-175
0-174,0-176
0-174,0-177
0-174,0-178
0-174,0-179
0-18,0-94
0-18,0-95
0-18,0-96
0-18,0-97
0-18,0-98
0-18,0-99
0-180,0-181
0-180,0-182
0-180,0-183
0-184,0-185
0-184,0-186
0-184,0-187
0-184,0-188
0-184,0-189
0-184,0-190
0-19,0-101
0-19,0-102
0-19,0-103
0-19,0-104
0-19,0-105
0-19,0-106
0-19,0-107
0-191,0-192
0-191,0-193
0-194,0-195
0-194,0-196
0-194,0-197
0-194,0-198
0-194,0-199
0-194,0-200
0-194,0-201
0-194,0-202
0-2,0-11
0-2,0-12
0-20,0-109
0-20,0-110
0-203,0-204
0-203,0-205
0-203,0-206
0-203,0-207
0-203,0-208
0-203,0-209
0-21,0-112
0-21,0-113
0-21,0-114
0-21,0-115
0-21,0-116
0-21,0-117
0-210,0-211
0-210,0-212
0-210,0-213
0-210,0-214
0-210,0-215
0-210,0-216
0-217,0-218
0-217,0-219
0-217,0-220
0-22,0-119
0-22,0-120
0-22,0-121
0-221,0-222
0-221,0-223
0-221,0-224
0-221,0-225
0-221,0-226
0-221,0-227
0-228,0-229
0-228,0-230
0-228,0-231
0-228,0-232
0-228,0-233
0-23,0-123
0-23,0-124
0-23,0-125
0-23,0-126
0-23,0-127
0-23,0-128
0-23,0-129
0-23,0-130
0-234,0-235
0-234,0-236
0-234,0-237
0-234,0-238
0-239,0-240
0-239,0-241
0-239,0-242
0-24,0-25
0-24,0-26
0-24,0-27
0-24,0-28
0-24,0-29
0-24,0-30
0-24,0-31
0-24,0-32
0-243,0-244
0-243,0-245
0-243,0-246
0-243,0-247
0-243,0-248
0-249,0-250
0-249,0-251
0-25,0-132
0-25,0-133
0-252,0-253
0-252,0-254
0-252,0-255
0-252,0-256
0-252,0-257
0-252,0-258
0-252,0-259
0-26,0-135
0-26,0-136
0-26,0-137
0-260,0-261
0-260,0-262
0-260,0-263
0-260,0-264
0-260,0-265
0-266,0-267
0-266,0-268
0-266,0-269
0-266,0-270
0-266,0-271
0-27,0-139
0-27,0-140
0-27,0-141
0-27,0-142
0-27,0-143
0-27,0-144
0-272,0-273
0-272,0-274
0-272,0-275
0-272,0-276
0-272,0-277
0-272,0-278
0-272,0-279
0-28,0-146
0-28,0-147
0-28,0-148
0-28,0-149
0-28,0-150
0-28,0-151
0-28,0-152
0-280,0-281
0-280,0-282
0-280,0-283
0-280,0-284
0-280,0-285
0-280,0-286
0-280,0-287
0-29,0-154
0-29,0-155
0-29,0-156
0-29,0-157
0-3,0-14
0-3,0-15
0-3,0-16
0-30,0-159
0-30,0-160
0-30,0-161
0-31,0-163
0-31,0-164
0-32,0-166
0-32,0-167
0-32,0-168
0-33,0-34
0-33,0-35
0-33,0-36
0-33,0-37
0-34,0-170
0-34,0-171
0-34,0-172
0-34,0-173
0-35,0-175
0-35,0-176
0-35,0-177
0-35,0-178
0-35,0-179
0-36,0-181
0-36,0-182
0-36,0-183
0-37,0-185
0-37,0-186
0-37,0-187
0-37,0-188
0-37,0-189
0-37,0-190
0-38,0-39
0-38,0-40
0-38,0-41
0-39,0-192
0-39,0-193
0-4,0-18
0-4,0-19
0-4,0-20
0-4,0-21
0-4,0-22
0-4,0-23
0-40,0-195
0-40,0-196
0-40,0-197
0-40,0-198
0-40,0-199
0-40,0-200
0-40,0-201
0-40,0-202
0-41,0-204
0-41,0-205
0-41,0-206
0-41,0-207
0-41,0-208
0-41,0-209
0-42,0-43
0-42,0-44
0-42,0-45
0-42,0-46
0-42,0-47
0-42,0-48
0-42,0-49
0-43,0-211
0-43,0-212
0-43,0-213
0-43,0-214
0-43,0-215
0-43,0-216
0-44,0-218
0-44,0-219
0-44,0-220
0-45,0-222
0-45,0-223
0-45,0-224
0-45,0-225
0-45,0-226
0-45,0-227
0-46,0-229
0-46,0-230
0-46,0-231
0-46,0-232
0-46,0-233
0-47,0-235
0-47,0-236
0-47,0-237
0-47,0-238
0-48,0-240
0-48,0-241
0-48,0-242
0-49,0-244
0-49,0-245
0-49,0-246
0-49,0-247
0-49,0-248
0-5,0-25
0-5,0-26
0-5,0-27
0-5,0-28
0-5,0-29
0-5,0-30
0-5,0-31
0-5,0-32
0-50,0-51
0-50,0-52
0-50,0-53
0-50,0-54
0-50,0-55
0-50,0-56
0-51,0-250
0-51,0-251
0-52,0-253
0-52,0-254
0-52,0-255
0-52,0-256
0-52,0-257
0-52,0-258
0-52,0-259
0-53,0-261
0-53,0-262
0-53,0-263
0-53,0-264
0-53,0-265
0-54,0-267
0-54,0-268
0-54,0-269
0-54,0-270
0-54,0-271
0-55,0-273
0-55,0-274
0-55,0-275
0-55,0-276
0-55,0-277
0-55,0-278
0-55,0-279
0-56,0-281
0-56,0-282
0-56,0-283
0-56,0-284
0-56,0-285
0-56,0-286
0-56,0-287
0-57,0-58
0-57,0-59
0-57,0-60
0-57,0-61
0-57,0-62
0-57,0-63
0-57,0-64
0-6,0-34
0-6,0-35
0-6,0-36
0-6,0-37
0-65,0-66
0-65,0-67
0-65,0-68
0-65,0-69
0-65,0-70
0-65,0-71
0-65,0-72
0-65,0-73
0-7,0-39
0-7,0-40
0-7,0-41
0-74,0-75
0-74,0-76
0-74,0-77
0-74,0-78
0-74,0-79
0-74,0-80
0-74,0-81
0-8,0-43
0-8,0-44
0-8,0-45
0-8,0-46
0-8,0-47
0-8,0-48
0-8,0-49
0-82,0-83
0-82,0-84
0-82,0-85
0-86,0-87
0-86,0-88
0-86,0-89
0-86,0-90
0-86,0-91
0-86,0-92
0-9,0-51
0-9,0-52
0-9,0-53
0-9,0-54
0-9,0-55
0-9,0-56
0-93,0-94
0-93,0-95
0-93,0-96
0-93,0-97
0-93,0-98
0-93,0-99
